"Series Description","Bank credit, all commercial banks, not seasonally adjusted","Securities in bank credit, all commercial banks, not seasonally adjusted","Treasury and agency securities, all commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), all commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, all commercial banks, not seasonally adjusted","Other securities, all commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, all commercial banks, not seasonally adjusted","Other securities: Non-MBS, all commercial banks, not seasonally adjusted","Loans and leases in bank credit, all commercial banks, not seasonally adjusted","Commercial and industrial loans, all commercial banks, not seasonally adjusted","Real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, all commercial banks, not seasonally adjusted","Consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, all commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, all commercial banks, not seasonally adjusted","Cash assets, all commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, all commercial banks, not seasonally adjusted","Loans to commercial banks, all commercial banks, not seasonally adjusted","Other assets, all commercial banks, not seasonally adjusted","Total assets, all commercial banks, not seasonally adjusted","Deposits, all commercial banks, not seasonally adjusted","Large time deposits, all commercial banks, not seasonally adjusted","Other deposits, all commercial banks, not seasonally adjusted","Borrowings, all commercial banks, not seasonally adjusted","Net due to related foreign offices, all commercial banks, not seasonally adjusted","Other liabilities, all commercial banks, not seasonally adjusted","Total liabilities, all commercial banks, not seasonally adjusted","Residual (assets less liabilities), all commercial banks, not seasonally adjusted"
1997-10-01,3826314.0,955309.0,734092.0,,,221217.0,,,2871005.0,832013.0,1214889.0,,97664.0,,,,,,,502835.0,,,,,321268.0,,,,276812.0,,50503.0,381028.0,4714402.0,3053749.0,621949.0,,794735.0,,300201.0,4299918.0,414484.0
1997-10-08,3831192.0,957764.0,734022.0,,,223742.0,,,2873428.0,835347.0,1218174.0,,97466.0,,,,,,,500148.0,,,,,319759.0,,,,260609.0,,51433.0,374461.0,4696352.0,3031289.0,624134.0,,785559.0,,299611.0,4280112.0,416240.0
1997-10-15,3827760.0,948480.0,723079.0,,,225401.0,,,2879280.0,835881.0,1216124.0,,97795.0,,,,,,,502491.0,,,,,324784.0,,,,297338.0,,51603.0,381634.0,4741128.0,3077717.0,622176.0,,791475.0,,299259.0,4323178.0,417950.0
1997-10-22,3831017.0,958081.0,732570.0,,,225511.0,,,2872936.0,832009.0,1215271.0,,98188.0,,,,,,,502727.0,,,,,322929.0,,,,266589.0,,50807.0,371564.0,4694020.0,3007572.0,623478.0,,809593.0,,302608.0,4275409.0,418611.0
1997-10-29,3841174.0,963995.0,740013.0,,,223982.0,,,2877179.0,830345.0,1216175.0,,98292.0,,,,,,,502422.0,,,,,328237.0,,,,265045.0,,49989.0,379571.0,4716883.0,3024169.0,632235.0,,804415.0,,314432.0,4299676.0,417207.0
1997-11-05,3871038.0,984011.0,746071.0,,,237940.0,,,2887027.0,835423.0,1223650.0,,98384.0,,,,,,,500780.0,,,,,327174.0,,,,278449.0,,50208.0,389711.0,4773487.0,3081232.0,634625.0,,810367.0,,310359.0,4355824.0,417663.0
1997-11-12,3873470.0,984100.0,747726.0,,,236374.0,,,2889370.0,836292.0,1227230.0,,98428.0,,,,,,,499179.0,,,,,326669.0,,,,313278.0,,49093.0,395838.0,4829134.0,3119230.0,639890.0,,814025.0,,310051.0,4410805.0,418329.0
1997-11-19,3865032.0,976453.0,741995.0,,,234458.0,,,2888579.0,838625.0,1220306.0,,98860.0,,,,,,,503218.0,,,,,326430.0,,,,273420.0,,49759.0,386543.0,4752842.0,3057609.0,634442.0,,800547.0,,311285.0,4333698.0,419144.0
1997-11-26,3896501.0,995769.0,756523.0,,,239246.0,,,2900732.0,844885.0,1221945.0,,98841.0,,,,,,,504720.0,,,,,329182.0,,,,298110.0,,49933.0,387724.0,4833402.0,3101035.0,640889.0,,818755.0,,315590.0,4416494.0,416908.0
1997-12-03,3895568.0,995926.0,755362.0,,,240564.0,,,2899642.0,842833.0,1224989.0,,98960.0,,,,,,,505451.0,,,,,326369.0,,,,285712.0,,49217.0,390902.0,4827517.0,3110367.0,644626.0,,824588.0,,315571.0,4410460.0,417057.0
1997-12-10,3877561.0,981482.0,745568.0,,,235914.0,,,2896079.0,835605.0,1229291.0,,99110.0,,,,,,,504832.0,,,,,326351.0,,,,277213.0,,49801.0,384037.0,4804127.0,3098893.0,645975.0,,822167.0,,314942.0,4386947.0,417180.0
1997-12-17,3898035.0,984438.0,744778.0,,,239660.0,,,2913597.0,843585.0,1225475.0,,99288.0,,,,,,,506234.0,,,,,338303.0,,,,288281.0,,51086.0,370412.0,4812517.0,3117484.0,648094.0,,818240.0,,312071.0,4400222.0,412295.0
1997-12-24,3917247.0,990380.0,749515.0,,,240865.0,,,2926867.0,851189.0,1223670.0,,99449.0,,,,,,,507689.0,,,,,344319.0,,,,285776.0,,51989.0,381992.0,4830993.0,3119838.0,645734.0,,815525.0,,303545.0,4413878.0,417115.0
1997-12-31,3933481.0,1001050.0,759513.0,,,241537.0,,,2932431.0,854297.0,1225630.0,,99008.0,,,,,,,505583.0,,,,,346921.0,,,,313132.0,,50785.0,404738.0,4895715.0,3145418.0,631883.0,,825257.0,,316216.0,4475580.0,420135.0
1998-01-07,3929862.0,1003096.0,761217.0,,,241879.0,,,2926766.0,852752.0,1228647.0,,99209.0,,,,,,,504944.0,,,,,340423.0,,,,283483.0,,51681.0,395309.0,4872635.0,3123290.0,642358.0,,815822.0,,324669.0,4457327.0,415308.0
1998-01-14,3926099.0,1002906.0,758708.0,,,244198.0,,,2923193.0,850354.0,1227733.0,,99323.0,,,,,,,504161.0,,,,,340945.0,,,,283136.0,,49249.0,397121.0,4863307.0,3109297.0,641017.0,,823575.0,,330581.0,4444638.0,418669.0
1998-01-21,3936700.0,1007219.0,762031.0,,,245188.0,,,2929481.0,856493.0,1227792.0,,99369.0,,,,,,,503203.0,,,,,341993.0,,,,301274.0,,47670.0,401351.0,4897132.0,3098439.0,640962.0,,851208.0,,332437.0,4474065.0,423067.0
1998-01-28,3927392.0,1003182.0,759712.0,,,243470.0,,,2924210.0,855572.0,1223910.0,,99290.0,,,,,,,503696.0,,,,,341032.0,,,,272174.0,,46774.0,390582.0,4843982.0,3046879.0,640178.0,,843391.0,,333492.0,4421041.0,422941.0
1998-02-04,3947139.0,1018631.0,773028.0,,,245603.0,,,2928508.0,860451.0,1229087.0,,99141.0,,,,,,,497917.0,,,,,341053.0,,,,268195.0,,48060.0,401061.0,4862138.0,3102995.0,644507.0,,824500.0,,326788.0,4439761.0,422377.0
1998-02-11,3946709.0,1011020.0,763390.0,,,247630.0,,,2935689.0,860487.0,1238701.0,,99447.0,,,,,,,496481.0,,,,,340020.0,,,,265601.0,,56353.0,396464.0,4864162.0,3093918.0,651236.0,,813433.0,,334933.0,4441816.0,422346.0
1998-02-18,3953339.0,1014916.0,763805.0,,,251111.0,,,2938423.0,865838.0,1235408.0,,98950.0,,,,,,,493745.0,,,,,343432.0,,,,299773.0,,55412.0,398945.0,4910801.0,3131971.0,653900.0,,822450.0,,335932.0,4482739.0,428062.0
1998-02-25,3959871.0,1015151.0,769705.0,,,245446.0,,,2944720.0,869616.0,1235102.0,,98734.0,,,,,,,494298.0,,,,,345704.0,,,,271145.0,,55817.0,395681.0,4874137.0,3099530.0,656886.0,,820496.0,,341265.0,4445330.0,428807.0
1998-03-04,3998250.0,1038943.0,793300.0,,,245643.0,,,2959307.0,875953.0,1242631.0,,98486.0,,,,,,,492975.0,,,,,347748.0,,,,272443.0,,55916.0,388275.0,4916526.0,3161004.0,666909.0,,837477.0,,321955.0,4490722.0,425804.0
1998-03-11,3984292.0,1029548.0,783593.0,,,245955.0,,,2954744.0,870225.0,1247423.0,,98266.0,,,,,,,488732.0,,,,,348364.0,,,,272349.0,,56108.0,396661.0,4906026.0,3150741.0,674370.0,,825395.0,,332420.0,4479212.0,426814.0
1998-03-18,3979461.0,1026130.0,779624.0,,,246506.0,,,2953331.0,868914.0,1245123.0,,98123.0,,,,,,,490196.0,,,,,349098.0,,,,271052.0,,54828.0,392035.0,4898910.0,3140459.0,673962.0,,846927.0,,320793.0,4470528.0,428382.0
1998-03-25,3977404.0,1022878.0,777711.0,,,245167.0,,,2954526.0,866114.0,1245047.0,,97706.0,,,,,,,490879.0,,,,,352486.0,,,,267138.0,,53833.0,386472.0,4894698.0,3132791.0,674103.0,,849223.0,,322897.0,4469119.0,425579.0
1998-04-01,4012863.0,1044576.0,793631.0,,,250945.0,,,2968287.0,864248.0,1252951.0,,98159.0,,,,,,,488363.0,,,,,362725.0,,,,290353.0,,54301.0,407429.0,5002516.0,3222905.0,678755.0,,867526.0,,330342.0,4572586.0,429930.0
1998-04-08,4008256.0,1034616.0,784537.0,,,250079.0,,,2973640.0,863278.0,1257371.0,,97946.0,,,,,,,495594.0,,,,,357397.0,,,,263336.0,,57859.0,404877.0,4949350.0,3191410.0,673432.0,,856661.0,,318864.0,4520236.0,429114.0
1998-04-15,4004234.0,1021566.0,770806.0,,,250760.0,,,2982668.0,870765.0,1254199.0,,98417.0,,,,,,,496127.0,,,,,361577.0,,,,289936.0,,56878.0,409163.0,4986906.0,3233613.0,665018.0,,876178.0,,308614.0,4555537.0,431369.0
1998-04-22,3988908.0,1011461.0,763186.0,,,248275.0,,,2977447.0,872205.0,1249442.0,,98755.0,,,,,,,497099.0,,,,,358701.0,,,,280616.0,,57757.0,401735.0,4934111.0,3154299.0,662616.0,,871095.0,,316639.0,4502975.0,431136.0
1998-04-29,4013170.0,1029348.0,781423.0,,,247925.0,,,2983822.0,872900.0,1255965.0,,99043.0,,,,,,,496906.0,,,,,358051.0,,,,265958.0,,56737.0,399226.0,4923979.0,3126118.0,660851.0,,873863.0,,314256.0,4493164.0,430815.0
1998-05-06,4034349.0,1038717.0,785254.0,,,253463.0,,,2995632.0,877618.0,1259260.0,,98996.0,,,,,,,497411.0,,,,,361343.0,,,,254411.0,,55794.0,407994.0,4946787.0,3158418.0,666917.0,,876821.0,,309821.0,4515814.0,430973.0
1998-05-13,4015330.0,1029028.0,774288.0,,,254740.0,,,2986302.0,874425.0,1259387.0,,98442.0,,,,,,,493634.0,,,,,358856.0,,,,249049.0,,57388.0,410993.0,4920844.0,3152756.0,666493.0,,863011.0,,314540.0,4487051.0,433793.0
1998-05-20,4015118.0,1032775.0,779471.0,,,253304.0,,,2982343.0,882516.0,1250216.0,,98074.0,,,,,,,493778.0,,,,,355833.0,,,,249947.0,,57875.0,407051.0,4915919.0,3131059.0,665459.0,,871902.0,,314178.0,4482260.0,433659.0
1998-05-27,4019788.0,1031466.0,777014.0,,,254452.0,,,2988322.0,882066.0,1254186.0,,97991.0,,,,,,,493255.0,,,,,358815.0,,,,274236.0,,57767.0,408269.0,4938121.0,3154463.0,661907.0,,860927.0,,308654.0,4503710.0,434411.0
1998-06-03,4043852.0,1039443.0,782862.0,,,256581.0,,,3004409.0,888108.0,1256758.0,,98386.0,,,,,,,493344.0,,,,,366199.0,,,,258731.0,,58313.0,404395.0,4962949.0,3200956.0,677768.0,,864712.0,,300059.0,4529895.0,433054.0
1998-06-10,4023863.0,1024010.0,766390.0,,,257620.0,,,2999853.0,887003.0,1256803.0,,98300.0,,,,,,,491686.0,,,,,364361.0,,,,248280.0,,57118.0,415280.0,4954107.0,3194604.0,680910.0,,846615.0,,309965.0,4518960.0,435147.0
1998-06-17,4027982.0,1012372.0,750640.0,,,261732.0,,,3015610.0,895249.0,1258054.0,,98577.0,,,,,,,492540.0,,,,,369767.0,,,,262500.0,,56914.0,408344.0,4962820.0,3189393.0,676830.0,,875721.0,,300581.0,4527003.0,435817.0
1998-06-24,4023866.0,1014979.0,752829.0,,,262150.0,,,3008887.0,891745.0,1256792.0,,98797.0,,,,,,,492585.0,,,,,367765.0,,,,244213.0,,57025.0,408810.0,4934428.0,3138437.0,670344.0,,884247.0,,304014.0,4498307.0,436121.0
1998-07-01,4054265.0,1030856.0,774415.0,,,256441.0,,,3023409.0,896852.0,1262370.0,,98678.0,,,,,,,485029.0,,,,,379158.0,,,,278718.0,,60264.0,416962.0,5043469.0,3226925.0,666966.0,,881701.0,,323166.0,4605241.0,438228.0
1998-07-08,4031793.0,1020140.0,763937.0,,,256203.0,,,3011653.0,893063.0,1266969.0,,98605.0,,,,,,,483542.0,,,,,368079.0,,,,245655.0,,59968.0,412258.0,4952895.0,3175185.0,663600.0,,832493.0,,321902.0,4511297.0,441598.0
1998-07-15,4028894.0,1015188.0,755940.0,,,259248.0,,,3013706.0,893984.0,1264965.0,,98695.0,,,,,,,484764.0,,,,,369993.0,,,,266275.0,,60013.0,412115.0,4973561.0,3184657.0,657903.0,,851826.0,,328029.0,4531485.0,442076.0
1998-07-22,4022228.0,1016385.0,754322.0,,,262063.0,,,3005843.0,890769.0,1260819.0,,98722.0,,,,,,,485330.0,,,,,368925.0,,,,244412.0,,59446.0,406267.0,4935938.0,3140238.0,660734.0,,854299.0,,323808.0,4492670.0,443268.0
1998-07-29,4049238.0,1030245.0,768648.0,,,261597.0,,,3018993.0,893538.0,1265356.0,,98844.0,,,,,,,486311.0,,,,,373788.0,,,,251800.0,,59599.0,410675.0,4976442.0,3151675.0,665833.0,,867539.0,,333642.0,4532562.0,443880.0
1998-08-05,4070210.0,1039731.0,775655.0,,,264076.0,,,3030479.0,894072.0,1274746.0,,98663.0,,,,,,,484959.0,,,,,376702.0,,,,250982.0,,58586.0,416601.0,5005914.0,3212532.0,673058.0,,833223.0,,332759.0,4564379.0,441535.0
1998-08-12,4069673.0,1032275.0,764459.0,,,267816.0,,,3037398.0,893894.0,1280687.0,,98803.0,,,,,,,485606.0,,,,,377211.0,,,,258050.0,,59279.0,419595.0,5008247.0,3187659.0,668295.0,,839444.0,,344320.0,4562717.0,445530.0
1998-08-19,4072134.0,1038507.0,766453.0,,,272054.0,,,3033627.0,896436.0,1267704.0,,99035.0,,,,,,,489072.0,,,,,380415.0,,,,243884.0,,57698.0,417147.0,4984830.0,3175403.0,667851.0,,827896.0,,341697.0,4540072.0,444758.0
1998-08-26,4089705.0,1048205.0,772567.0,,,275638.0,,,3041500.0,894365.0,1271462.0,,99329.0,,,,,,,491747.0,,,,,383926.0,,,,250324.0,,58329.0,418784.0,5016162.0,3167422.0,671784.0,,839006.0,,346621.0,4568814.0,447348.0
1998-09-02,4122735.0,1059398.0,781719.0,,,277679.0,,,3063337.0,899092.0,1278709.0,,99374.0,,,,,,,490200.0,,,,,395336.0,,,,259302.0,,58666.0,437923.0,5091933.0,3237855.0,683282.0,,863774.0,,350423.0,4643988.0,447945.0
1998-09-09,4108280.0,1047703.0,769117.0,,,278586.0,,,3060577.0,900574.0,1280406.0,,99300.0,,,,,,,489482.0,,,,,390115.0,,,,281338.0,,59207.0,443378.0,5115085.0,3251434.0,681584.0,,851714.0,,357433.0,4665324.0,449761.0
1998-09-16,4117683.0,1038801.0,757049.0,,,281752.0,,,3078882.0,911609.0,1278993.0,,99366.0,,,,,,,492624.0,,,,,395656.0,,,,255611.0,,59655.0,437936.0,5084166.0,3230735.0,686935.0,,855234.0,,357702.0,4633290.0,450876.0
1998-09-23,4118514.0,1043272.0,765535.0,,,277737.0,,,3075242.0,913856.0,1271896.0,,99557.0,,,,,,,496566.0,,,,,392924.0,,,,244345.0,,58350.0,439670.0,5075477.0,3174791.0,687988.0,,886617.0,,365896.0,4621718.0,453759.0
1998-09-30,4130924.0,1055844.0,771211.0,,,284633.0,,,3075080.0,912414.0,1277258.0,,98191.0,,,,,,,492088.0,,,,,393320.0,,,,263866.0,,58632.0,442913.0,5146567.0,3238120.0,682079.0,,909950.0,,362505.0,4692782.0,453785.0
1998-10-07,4136548.0,1049801.0,761064.0,,,288737.0,,,3086747.0,919135.0,1282271.0,,97871.0,,,,,,,491813.0,,,,,393528.0,,,,248596.0,,59368.0,468431.0,5162499.0,3239624.0,695052.0,,894145.0,,375747.0,4706124.0,456375.0
1998-10-14,4158972.0,1059496.0,769281.0,,,290215.0,,,3099476.0,927570.0,1282552.0,,98764.0,,,,,,,491791.0,,,,,397563.0,,,,279659.0,,49368.0,469565.0,5208979.0,3284246.0,702573.0,,896500.0,,376707.0,4755648.0,453331.0
1998-10-21,4183352.0,1079361.0,781721.0,,,297640.0,,,3103991.0,934870.0,1280251.0,,98842.0,,,,,,,495624.0,,,,,393246.0,,,,253083.0,,49963.0,462885.0,5211190.0,3229675.0,702844.0,,929962.0,,385906.0,4757183.0,454007.0
1998-10-28,4210515.0,1093369.0,789765.0,,,303604.0,,,3117146.0,938001.0,1288960.0,,98864.0,,,,,,,496578.0,,,,,393607.0,,,,248481.0,,49960.0,456353.0,5232113.0,3237834.0,705327.0,,943089.0,,384092.0,4779451.0,452662.0
1998-11-04,4241453.0,1103803.0,795608.0,,,308195.0,,,3137650.0,942160.0,1302097.0,,98682.0,,,,,,,495652.0,,,,,397741.0,,,,254864.0,,50589.0,455119.0,5273192.0,3296096.0,706808.0,,941451.0,,373627.0,4821784.0,451408.0
1998-11-11,4240079.0,1097820.0,791022.0,,,306798.0,,,3142259.0,940738.0,1309159.0,,98452.0,,,,,,,495915.0,,,,,396447.0,,,,271571.0,,52963.0,453156.0,5276661.0,3309567.0,714278.0,,940290.0,,372562.0,4825041.0,451620.0
1998-11-18,4240348.0,1101689.0,794618.0,,,307071.0,,,3138659.0,944078.0,1299992.0,,98079.0,,,,,,,496403.0,,,,,398186.0,,,,264965.0,,50419.0,445853.0,5276510.0,3302505.0,718381.0,,962095.0,,363968.0,4822847.0,453663.0
1998-11-25,4256018.0,1109630.0,801879.0,,,307751.0,,,3146388.0,942906.0,1306659.0,,97788.0,,,,,,,495324.0,,,,,401499.0,,,,269244.0,,53607.0,442979.0,5281093.0,3320637.0,720602.0,,954895.0,,368890.0,4827883.0,453210.0
1998-12-02,4259075.0,1105148.0,799667.0,,,305481.0,,,3153927.0,939456.0,1317134.0,,97755.0,,,,,,,495684.0,,,,,401653.0,,,,273974.0,,52167.0,459583.0,5303524.0,3335937.0,718248.0,,959163.0,,372695.0,4848751.0,454773.0
1998-12-09,4260719.0,1105066.0,798500.0,,,306566.0,,,3155653.0,938671.0,1326386.0,,97770.0,,,,,,,495980.0,,,,,394616.0,,,,264304.0,,53019.0,452701.0,5286869.0,3316728.0,714418.0,,949126.0,,374757.0,4831847.0,455022.0
1998-12-16,4256673.0,1096118.0,790141.0,,,305977.0,,,3160555.0,941681.0,1314040.0,,97915.0,,,,,,,502246.0,,,,,402588.0,,,,274226.0,,54818.0,460369.0,5319603.0,3337459.0,711632.0,,967080.0,,374738.0,4864634.0,454969.0
1998-12-23,4255940.0,1103844.0,794655.0,,,309189.0,,,3152096.0,940712.0,1310231.0,,97253.0,,,,,,,504798.0,,,,,396355.0,,,,281378.0,,58194.0,445288.0,5304604.0,3332143.0,704736.0,,959229.0,,370062.0,4851949.0,452655.0
1998-12-30,4276152.0,1108103.0,799899.0,,,308204.0,,,3168049.0,940115.0,1317954.0,,97255.0,,,,,,,507873.0,,,,,402107.0,,,,293885.0,,59163.0,441349.0,5328353.0,3348733.0,702420.0,,957564.0,,370227.0,4875903.0,452450.0
1999-01-06,4268775.0,1100287.0,796756.0,,,303531.0,,,3168488.0,938130.0,1321947.0,,97205.0,,,,,,,504475.0,,,,,403936.0,,,,283215.0,,52167.0,449400.0,5309193.0,3364482.0,710060.0,,939536.0,,359526.0,4852956.0,456237.0
1999-01-13,4267753.0,1102456.0,798844.0,,,303612.0,,,3165297.0,935085.0,1329357.0,,97081.0,,,,,,,505328.0,,,,,395527.0,,,,275311.0,,52993.0,448402.0,5299606.0,3336067.0,712533.0,,955922.0,,370277.0,4842591.0,457015.0
1999-01-20,4258441.0,1097792.0,797425.0,,,300367.0,,,3160649.0,938256.0,1320048.0,,97229.0,,,,,,,505180.0,,,,,397165.0,,,,309452.0,,54564.0,459155.0,5342375.0,3338551.0,710160.0,,983647.0,,371591.0,4882034.0,460341.0
1999-01-27,4239092.0,1098203.0,795878.0,,,302325.0,,,3140889.0,935068.0,1312179.0,,96925.0,,,,,,,503746.0,,,,,389896.0,,,,263655.0,,57235.0,448081.0,5255549.0,3266450.0,711956.0,,972254.0,,371215.0,4791268.0,464281.0
1999-02-03,4249258.0,1096735.0,797193.0,,,299542.0,,,3152523.0,937275.0,1320296.0,,96522.0,,,,,,,501637.0,,,,,393315.0,,,,259586.0,,56468.0,455726.0,5284478.0,3320291.0,719970.0,,957785.0,,364778.0,4819474.0,465004.0
1999-02-10,4249843.0,1096529.0,797927.0,,,298602.0,,,3153314.0,937893.0,1326434.0,,96308.0,,,,,,,498574.0,,,,,390413.0,,,,256796.0,,57694.0,457509.0,5264974.0,3295708.0,719846.0,,956428.0,,362800.0,4798969.0,466005.0
1999-02-17,4237515.0,1090493.0,797540.0,,,292953.0,,,3147022.0,940434.0,1318791.0,,96305.0,,,,,,,497089.0,,,,,390708.0,,,,278579.0,,57505.0,456345.0,5279129.0,3334737.0,721717.0,,948600.0,,341647.0,4812312.0,466817.0
1999-02-24,4231930.0,1094727.0,800792.0,,,293935.0,,,3137203.0,940134.0,1310288.0,,96067.0,,,,,,,497349.0,,,,,389432.0,,,,261041.0,,59391.0,449727.0,5246117.0,3280431.0,722017.0,,954826.0,,356915.0,4780810.0,465307.0
1999-03-03,4257682.0,1101335.0,809001.0,,,292334.0,,,3156347.0,945560.0,1320480.0,,95909.0,,,,,,,494370.0,,,,,395937.0,,,,256596.0,,57416.0,448369.0,5256207.0,3350304.0,725869.0,,953485.0,,319993.0,4787406.0,468801.0
1999-03-10,4248096.0,1097261.0,804531.0,,,292730.0,,,3150835.0,939219.0,1327439.0,,95801.0,,,,,,,491810.0,,,,,392367.0,,,,258475.0,,57645.0,434535.0,5232859.0,3323415.0,722365.0,,956150.0,,318431.0,4763816.0,469043.0
1999-03-17,4248568.0,1091500.0,801488.0,,,290012.0,,,3157068.0,947566.0,1323258.0,,95807.0,,,,,,,494175.0,,,,,392069.0,,,,253238.0,,56707.0,427370.0,5207711.0,3318900.0,721809.0,,948377.0,,311946.0,4737087.0,470624.0
1999-03-24,4252423.0,1099253.0,811184.0,,,288069.0,,,3153170.0,951700.0,1315277.0,,95979.0,,,,,,,493427.0,,,,,392766.0,,,,251138.0,,59335.0,417806.0,5204700.0,3284851.0,710746.0,,958626.0,,321166.0,4734776.0,469924.0
1999-03-31,4267619.0,1107780.0,820040.0,,,287740.0,,,3159839.0,949911.0,1318771.0,,96082.0,,,,,,,492063.0,,,,,399094.0,,,,268286.0,,58228.0,425728.0,5236625.0,3346465.0,708661.0,,936775.0,,317951.0,4768075.0,468550.0
1999-04-07,4268347.0,1105547.0,818378.0,,,287169.0,,,3162800.0,948086.0,1327346.0,,96232.0,,,,,,,491591.0,,,,,395777.0,,,,252868.0,,58277.0,425996.0,5236728.0,3353696.0,713267.0,,944361.0,,312725.0,4768159.0,468569.0
1999-04-14,4277791.0,1108489.0,817641.0,,,290848.0,,,3169302.0,952697.0,1325932.0,,96769.0,,,,,,,494751.0,,,,,395922.0,,,,266923.0,,58757.0,420935.0,5249110.0,3392288.0,723010.0,,930729.0,,311015.0,4777640.0,471470.0
1999-04-21,4280767.0,1098687.0,806774.0,,,291913.0,,,3182080.0,959065.0,1328895.0,,97407.0,,,,,,,496990.0,,,,,397130.0,,,,264595.0,,62095.0,427440.0,5237314.0,3345687.0,720107.0,,953506.0,,317506.0,4767175.0,470139.0
1999-04-28,4272163.0,1101235.0,809356.0,,,291879.0,,,3170928.0,952054.0,1324223.0,,97931.0,,,,,,,496846.0,,,,,397805.0,,,,269702.0,,65668.0,426651.0,5251986.0,3308664.0,720945.0,,988544.0,,325530.0,4783144.0,468842.0
1999-05-05,4282777.0,1101650.0,808667.0,,,292983.0,,,3181127.0,952251.0,1332070.0,,97946.0,,,,,,,493878.0,,,,,402928.0,,,,268499.0,,64989.0,426310.0,5259027.0,3344497.0,720868.0,,973197.0,,311082.0,4789857.0,469170.0
1999-05-12,4284283.0,1101951.0,807917.0,,,294034.0,,,3182332.0,947285.0,1341337.0,,98163.0,,,,,,,492493.0,,,,,401217.0,,,,258833.0,,64880.0,428415.0,5245697.0,3318040.0,715260.0,,973585.0,,307652.0,4774827.0,470870.0
1999-05-19,4278505.0,1100502.0,807355.0,,,293147.0,,,3178003.0,945561.0,1338703.0,,98402.0,,,,,,,493099.0,,,,,400640.0,,,,256631.0,,64515.0,425879.0,5241590.0,3305818.0,718123.0,,985593.0,,308602.0,4772773.0,468817.0
1999-05-26,4276017.0,1104463.0,810305.0,,,294158.0,,,3171554.0,943874.0,1333461.0,,98468.0,,,,,,,493261.0,,,,,400958.0,,,,253853.0,,65393.0,423360.0,5232827.0,3297937.0,715764.0,,983949.0,,306377.0,4761668.0,471159.0
1999-06-02,4300129.0,1109015.0,813899.0,,,295116.0,,,3191114.0,949552.0,1341266.0,,98600.0,,,,,,,489689.0,,,,,410607.0,,,,296146.0,,66869.0,434062.0,5326357.0,3381035.0,720686.0,,978899.0,,312858.0,4858333.0,468024.0
1999-06-09,4290846.0,1104298.0,811563.0,,,292735.0,,,3186548.0,946537.0,1346676.0,,98643.0,,,,,,,489858.0,,,,,403477.0,,,,255584.0,,67179.0,438268.0,5260476.0,3329391.0,710591.0,,973846.0,,315656.0,4794078.0,466398.0
1999-06-16,4311072.0,1106533.0,811824.0,,,294709.0,,,3204539.0,953668.0,1346346.0,,99512.0,,,,,,,492260.0,,,,,412265.0,,,,262812.0,,65437.0,439863.0,5304283.0,3348760.0,714241.0,,991715.0,,319353.0,4835940.0,468343.0
1999-06-23,4311715.0,1107060.0,810918.0,,,296142.0,,,3204655.0,950878.0,1341032.0,,99324.0,,,,,,,495604.0,,,,,417141.0,,,,257774.0,,65967.0,438686.0,5294702.0,3300252.0,711088.0,,1033159.0,,320238.0,4828770.0,465932.0
1999-06-30,4320454.0,1117532.0,817093.0,,,300439.0,,,3202922.0,952476.0,1340770.0,,92370.0,,,,,,,491057.0,,,,,418619.0,,,,276852.0,,66914.0,435533.0,5317203.0,3355079.0,708326.0,,995013.0,,321693.0,4856067.0,461136.0
1999-07-07,4310492.0,1107287.0,809889.0,,,297398.0,,,3203205.0,950784.0,1346044.0,,92253.0,,,,,,,490347.0,,,,,416030.0,,,,281749.0,,62493.0,443248.0,5314735.0,3378610.0,716848.0,,983906.0,,316731.0,4852666.0,462069.0
1999-07-14,4309686.0,1108676.0,809718.0,,,298958.0,,,3201010.0,952024.0,1350371.0,,94022.0,,,,,,,490871.0,,,,,407744.0,,,,265631.0,,58430.0,440376.0,5279303.0,3347834.0,718915.0,,976679.0,,318246.0,4813833.0,465470.0
